date,n,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone,row_num
2015-06-14,1752,Rain in the evening and overnight.,rain,2015-06-14T09:33:00Z,2015-06-15T00:32:00Z,0.95,0.0067,0.0675,2015-06-15T01:15:00Z,0.97,rain,89.08,1434311280,71.67,1434345360,93.68,1434311640,73.44,1434345120,67.91,0.69,1016.5,1.48,8.89,1434318720,152,0.61,7,1434295920,9.28,70.39,2015-06-14T10:39:00Z,89.08,2015-06-14T19:48:00Z,71.57,2015-06-14T10:35:00Z,93.68,2015-06-14T19:54:00Z,NA,NA,1
2015-06-15,1719,Light rain in the morning.,rain,2015-06-15T09:33:00Z,2015-06-16T00:32:00Z,0.98,0.0022,0.0235,2015-06-15T09:54:00Z,0.71,rain,88.53,1434401100,71.38,1434450660,95.16,1434401400,73.1,1434450600,71.71,0.78,1013.9,2.34,10.23,1434398580,264,0.75,6,1434391380,7.851,71.67,2015-06-15T05:16:00Z,88.53,2015-06-15T20:45:00Z,73.44,2015-06-15T05:12:00Z,95.16,2015-06-15T20:50:00Z,NA,NA,1
2015-06-16,1823,Humid throughout the day.,partly-cloudy-day,2015-06-16T09:33:00Z,2015-06-17T00:33:00Z,0.02,9e-4,0.0056,2015-06-16T19:30:00Z,0.18,rain,89.45,1434486840,65.03,1434535020,96.52,1434485220,65.61,1434535020,70.8,0.74,1012.3,2.99,13.72,1434495480,288,0.75,7,1434476700,7.612,71.38,2015-06-16T10:31:00Z,89.45,2015-06-16T20:34:00Z,73.1,2015-06-16T10:30:00Z,96.52,2015-06-16T20:07:00Z,NA,NA,1
2015-06-17,2117,Rain overnight.,partly-cloudy-day,2015-06-17T09:33:00Z,2015-06-18T00:33:00Z,0.05,5e-4,0.0053,2015-06-17T08:34:00Z,0.08,rain,83.08,1434566760,64.57,1434625200,82.79,1434566460,65.62,1434625200,60.88,0.63,1018.4,2.51,10.27,1434575160,104,0.37,8,1434563700,8.874,65.03,2015-06-17T09:57:00Z,83.08,2015-06-17T18:46:00Z,65.61,2015-06-17T09:57:00Z,82.79,2015-06-17T18:41:00Z,NA,NA,1
2015-06-18,1382,"Rain until afternoon, starting again overnight.",rain,2015-06-18T09:33:00Z,2015-06-19T00:33:00Z,0.08,0.0218,0.163,2015-06-18T09:55:00Z,0.99,rain,71.65,1434664980,68.08,1434687000,71.95,1434664980,69.33,1434686940,63.88,0.89,1016.9,1.42,6.73,1434628380,131,0.99,5,1434647040,6.539,63.49,2015-06-18T12:12:00Z,71.65,2015-06-18T22:03:00Z,64.45,2015-06-18T12:14:00Z,71.96,2015-06-18T23:55:00Z,NA,NA,1
2015-06-19,1788,Rain in the morning.,rain,2015-06-19T09:33:00Z,2015-06-20T00:34:00Z,0.11,0.0041,0.0455,2015-06-19T08:10:00Z,0.91,rain,86.86,1434744660,69.17,1434796740,89.79,1434745920,70.15,1434798000,67.79,0.75,1013.3,2.02,9.78,1434742740,293,0.74,7,1434736440,8.683,68.08,2015-06-19T04:10:00Z,86.86,2015-06-19T20:11:00Z,69.33,2015-06-19T04:09:00Z,89.79,2015-06-19T20:32:00Z,NA,NA,1
2015-06-20,1838,"Rain until afternoon, starting again overnight.",rain,2015-06-20T09:33:00Z,2015-06-21T00:34:00Z,0.15,0.0017,0.0191,2015-06-20T10:57:00Z,0.65,rain,82.17,1434829740,71.61,1434875040,86.36,1434829800,73.4,1434874740,67.87,0.77,1015.1,1.71,8.23,1434834780,93,0.79,6,1434816120,9.103,69.17,2015-06-20T11:16:00Z,82.17,2015-06-20T19:49:00Z,70.12,2015-06-20T11:27:00Z,86.36,2015-06-20T19:50:00Z,NA,NA,1
2015-06-21,1492,Rain in the morning.,rain,2015-06-21T09:33:00Z,2015-06-22T00:34:00Z,0.18,0.0237,0.187,2015-06-21T05:39:00Z,0.98,rain,89.65,1434918600,72.12,1434970020,93.9,1434918060,73.22,1434970080,70.3,0.74,1008,3.59,14.6,1434920700,279,0.66,8,1434906360,8.687,71.61,2015-06-21T08:24:00Z,89.65,2015-06-21T20:30:00Z,73.4,2015-06-21T08:19:00Z,93.9,2015-06-21T20:21:00Z,NA,NA,1
2015-06-22,1767,Clear throughout the day.,clear-day,2015-06-22T09:34:00Z,2015-06-23T00:34:00Z,0.21,7e-4,0.011,2015-06-22T04:00:00Z,0.05,rain,90.05,1435008300,74.69,1435052400,91.11,1435007400,76.42,1435052340,65.1,0.58,1014.6,2.66,10.93,1435005780,291,0.23,10,1434991920,9.341,72.12,2015-06-22T10:47:00Z,90.05,2015-06-22T21:25:00Z,73.22,2015-06-22T10:48:00Z,91.11,2015-06-22T21:10:00Z,NA,NA,1
2015-06-23,1507,Heavy rain in the evening.,rain,2015-06-23T09:34:00Z,2015-06-24T00:34:00Z,0.24,0.0151,0.2694,2015-06-23T23:01:00Z,0.95,rain,93.51,1435089060,64.5,1435139580,102.67,1435092300,65.11,1435139580,71.22,0.74,1012.1,3.53,16.15,1435096560,242,0.44,8,1435078680,9.12,69.02,2015-06-23T23:22:00Z,93.51,2015-06-23T19:51:00Z,69.94,2015-06-23T23:22:00Z,102.67,2015-06-23T20:45:00Z,NA,NA,1
2015-06-24,2088,Clear throughout the day.,clear-day,2015-06-24T09:34:00Z,2015-06-25T00:35:00Z,0.27,7e-4,0.0105,2015-06-24T08:05:00Z,0.11,rain,84.87,1435179360,61.13,1435225800,84.37,1435179360,61.62,1435225800,59.9,0.61,1015.7,2.59,10.11,1435186260,328,0.22,9,1435164060,9.458,64.5,2015-06-24T09:53:00Z,84.87,2015-06-24T20:56:00Z,65.11,2015-06-24T09:53:00Z,84.37,2015-06-24T20:56:00Z,NA,NA,1
2015-06-25,1531,Rain in the evening and overnight.,rain,2015-06-25T09:35:00Z,2015-06-26T00:35:00Z,0.3,0.0069,0.0694,2015-06-26T00:55:00Z,0.98,rain,83.62,1435255740,66.36,1435311600,83.12,1435255740,67.3,1435314600,58.82,0.63,1017.2,1.19,6.91,1435251660,251,0.53,8,1435248180,9.072,61.13,2015-06-25T09:50:00Z,83.62,2015-06-25T18:09:00Z,61.62,2015-06-25T09:50:00Z,83.12,2015-06-25T18:09:00Z,NA,NA,1
2015-06-26,1962,Mostly cloudy throughout the day.,rain,2015-06-26T09:35:00Z,2015-06-27T00:35:00Z,0.33,0.0015,0.0351,2015-06-27T03:00:00Z,0.63,rain,82.72,1435353240,66.29,1435396320,83.17,1435353660,67.17,1435396680,63.3,0.73,1014.5,1.17,7.73,1435366740,145,0.76,6,1435342320,9.171,66.36,2015-06-26T09:40:00Z,82.72,2015-06-26T21:14:00Z,67.3,2015-06-26T10:30:00Z,83.17,2015-06-26T21:21:00Z,NA,NA,1
2015-06-27,524,Rain starting in the afternoon.,rain,2015-06-27T09:35:00Z,2015-06-28T00:35:00Z,0.36,0.0633,0.2433,2015-06-27T23:51:00Z,0.98,rain,69.06,1435411140,61.66,1435446960,68.82,1435410780,62.29,1435446840,61.39,0.84,1015.4,3.39,16.09,1435439400,92,0.91,5,1435424460,7.432,61.66,2015-06-27T23:16:00Z,70.56,2015-06-27T04:00:00Z,62.29,2015-06-27T23:14:00Z,70.45,2015-06-27T04:00:00Z,NA,NA,1
2015-06-28,2102,Rain in the morning.,rain,2015-06-28T09:36:00Z,2015-06-29T00:35:00Z,0.39,0.0098,0.0734,2015-06-28T11:01:00Z,0.9,rain,77.33,1435514760,61.67,1435570080,76.83,1435514760,62.16,1435570080,61.79,0.75,1005.7,3.39,14.21,1435510920,278,0.87,6,1435507140,8.408,64,2015-06-28T11:06:00Z,77.33,2015-06-28T18:06:00Z,65.01,2015-06-28T11:09:00Z,76.83,2015-06-28T18:06:00Z,NA,NA,1
2015-06-29,2068,Partly cloudy throughout the day.,clear-day,2015-06-29T09:36:00Z,2015-06-30T00:35:00Z,0.43,2e-4,5e-4,2015-06-29T22:07:00Z,0.04,rain,80.97,1435615200,63.68,1435649520,80.79,1435615200,64.15,1435649580,57.12,0.62,1012.6,2.98,11.66,1435606560,268,0.27,7,1435593900,9.649,61.67,2015-06-29T09:28:00Z,80.97,2015-06-29T22:00:00Z,62.16,2015-06-29T09:28:00Z,80.79,2015-06-29T22:00:00Z,NA,NA,1
2015-06-30,1605,Heavy rain starting in the afternoon.,rain,2015-06-30T09:36:00Z,2015-07-01T00:35:00Z,0.46,0.0211,0.2457,2015-06-30T22:03:00Z,0.78,rain,85.97,1435690020,67.17,1435741560,87.82,1435689840,68.45,1435741620,65.1,0.75,1012.5,2.18,14.86,1435689360,170,0.55,8,1435686720,9.644,63.68,2015-06-30T07:32:00Z,85.97,2015-06-30T18:47:00Z,64.15,2015-06-30T07:33:00Z,87.82,2015-06-30T18:44:00Z,NA,NA,1
2015-07-01,2070,Rain in the morning.,rain,2015-07-01T09:37:00Z,2015-07-02T00:35:00Z,0.5,0.0088,0.1357,2015-07-01T08:00:00Z,0.95,rain,84.97,1435784040,62.62,1435830540,85.83,1435781700,63.33,1435830480,65.46,0.72,1009.5,3.13,17.56,1435734060,259,0.48,9,1435769040,9.086,67.17,2015-07-01T09:06:00Z,84.97,2015-07-01T20:54:00Z,68.45,2015-07-01T09:07:00Z,85.83,2015-07-01T20:15:00Z,NA,NA,1
2015-07-02,1868,Possible drizzle in the morning and afternoon.,rain,2015-07-02T09:37:00Z,2015-07-03T00:34:00Z,0.53,8e-4,0.0071,2015-07-02T15:04:00Z,0.55,rain,75.31,1435865100,62.11,1435917000,75.2,1435865160,62.91,1435917060,62.91,0.79,1012.1,0.57,4.46,1435863540,93,0.59,6,1435857060,8.285,62.62,2015-07-02T09:49:00Z,75.31,2015-07-02T19:25:00Z,63.33,2015-07-02T09:48:00Z,75.2,2015-07-02T19:26:00Z,NA,NA,1
2015-07-03,1965,Partly cloudy throughout the day.,partly-cloudy-day,2015-07-03T09:38:00Z,2015-07-04T00:34:00Z,0.57,1e-4,9e-4,2015-07-03T11:00:00Z,0.09,rain,82.61,1435950120,68.09,1436006160,82.88,1435952040,69.3,1436006160,61.85,0.7,1014.2,1.19,5.75,1435950540,159,0.48,8,1435941420,8.264,62.11,2015-07-03T09:50:00Z,82.61,2015-07-03T19:02:00Z,62.91,2015-07-03T09:51:00Z,82.88,2015-07-03T19:34:00Z,NA,NA,1
2015-07-04,1870,Light rain in the afternoon.,rain,2015-07-04T09:38:00Z,2015-07-05T00:34:00Z,0.61,0.0011,0.011,2015-07-04T17:56:00Z,0.79,rain,75.09,1436023800,63.3,1436089920,74.98,1436023620,64.08,1436089920,63.64,0.78,1013.8,1.32,6.92,1436029440,69,0.88,5,1436027520,9.146,68.09,2015-07-04T10:36:00Z,75.09,2015-07-04T15:30:00Z,68.68,2015-07-05T03:00:00Z,74.98,2015-07-04T15:27:00Z,NA,NA,1
2015-07-05,1910,Partly cloudy throughout the day.,partly-cloudy-day,2015-07-05T09:39:00Z,2015-07-06T00:34:00Z,0.65,0,3e-4,2015-07-05T13:05:00Z,0.02,NA,85,1436129160,70.08,1436176440,86.39,1436128680,71.56,1436176320,63.4,0.68,1019.4,0.91,7.52,1436119380,213,0.54,8,1436116020,8.582,63.3,2015-07-05T09:52:00Z,85,2015-07-05T20:46:00Z,64.08,2015-07-05T09:52:00Z,86.39,2015-07-05T20:38:00Z,NA,NA,1
2015-07-06,1944,Humid and mostly cloudy throughout the day.,partly-cloudy-day,2015-07-06T09:40:00Z,2015-07-07T00:34:00Z,0.68,0.0014,0.0079,2015-07-07T01:47:00Z,0.09,rain,86.58,1436214900,74.43,1436262720,92.16,1436214180,76.31,1436262540,70.08,0.78,1019.7,1.74,8.11,1436227380,150,0.68,6,1436205660,8.972,70.08,2015-07-06T09:54:00Z,86.58,2015-07-06T20:35:00Z,71.56,2015-07-06T09:52:00Z,92.16,2015-07-06T20:23:00Z,NA,NA,1
2015-07-07,1943,Humid and partly cloudy throughout the day.,partly-cloudy-day,2015-07-07T09:40:00Z,2015-07-08T00:33:00Z,0.72,3e-4,0.0014,2015-07-07T10:04:00Z,0.07,rain,89.26,1436302440,76.51,1436348760,95.47,1436295060,78.21,1436339580,71.64,0.74,1016,2.58,10.42,1436292300,230,0.58,7,1436286780,9.272,74.43,2015-07-07T09:52:00Z,89.26,2015-07-07T20:54:00Z,76.31,2015-07-07T09:49:00Z,95.47,2015-07-07T18:51:00Z,NA,NA,1
2015-07-08,1782,Possible light rain in the afternoon and evening.,rain,2015-07-08T09:41:00Z,2015-07-09T00:33:00Z,0.76,0.0036,0.0248,2015-07-08T20:40:00Z,0.63,rain,88.37,1436376180,73.44,1436439600,94.96,1436375220,75,1436439600,71.82,0.75,1014.2,1.79,8.01,1436381820,251,0.49,7,1436372880,8.451,75.06,2015-07-09T03:00:00Z,88.37,2015-07-08T17:23:00Z,76.92,2015-07-09T03:00:00Z,94.96,2015-07-08T17:07:00Z,NA,NA,1
2015-07-09,1471,"Heavy rain until morning, starting again in the evening.",rain,2015-07-09T09:41:00Z,2015-07-10T00:33:00Z,0.79,0.0394,0.4654,2015-07-10T01:06:00Z,0.97,rain,85.64,1436476200,69.39,1436524080,91.67,1436476440,70.48,1436524440,70.95,0.81,1013.5,1.27,7.7,1436482560,231,0.74,6,1436460180,8.469,71.5,2015-07-09T12:53:00Z,85.64,2015-07-09T21:10:00Z,73.18,2015-07-09T12:52:00Z,91.67,2015-07-09T21:14:00Z,NA,NA,1
2015-07-10,2089,Clear throughout the day.,clear-day,2015-07-10T09:42:00Z,2015-07-11T00:32:00Z,0.83,1e-4,8e-4,2015-07-10T04:00:00Z,0.05,rain,85.14,1436561700,67.45,1436610060,84.8,1436561760,68.19,1436610000,63.8,0.66,1014.3,3.45,11.59,1436546880,318,0.31,9,1436550060,9.439,69.39,2015-07-10T10:28:00Z,85.14,2015-07-10T20:55:00Z,70.48,2015-07-10T10:34:00Z,84.8,2015-07-10T20:56:00Z,NA,NA,1
2015-07-11,2238,Clear throughout the day.,clear-day,2015-07-11T09:43:00Z,2015-07-12T00:32:00Z,0.86,0,0,NA,0,NA,86.74,1436642700,64.47,1436694900,86.24,1436642700,65.48,1436694840,60.97,0.58,1017.8,1.34,6.86,1436634900,56,0.23,10,1436634300,9.39,67.45,2015-07-11T10:21:00Z,86.74,2015-07-11T19:25:00Z,68.19,2015-07-11T10:20:00Z,86.24,2015-07-11T19:25:00Z,NA,NA,1
2015-07-12,2014,Partly cloudy throughout the day.,partly-cloudy-day,2015-07-12T09:43:00Z,2015-07-13T00:31:00Z,0.9,0,0,2015-07-12T04:14:00Z,0,NA,87.97,1436724060,68.33,1436782440,87.62,1436724000,69.31,1436782380,63.73,0.65,1016.5,0.77,5.57,1436745480,219,0.32,7,1436717880,8.414,64.47,2015-07-12T09:55:00Z,87.97,2015-07-12T18:01:00Z,65.48,2015-07-12T09:54:00Z,87.62,2015-07-12T18:00:00Z,NA,NA,1
2015-07-13,2132,Partly cloudy throughout the day.,partly-cloudy-day,2015-07-13T09:44:00Z,2015-07-14T00:31:00Z,0.93,3e-4,0.0034,2015-07-13T08:32:00Z,0.04,rain,87.39,1436811240,71.1,1436870640,88.07,1436810820,72.57,1436870340,64.12,0.63,1011.7,1.45,9.94,1436824800,197,0.38,8,1436803680,9.383,68.33,2015-07-13T10:14:00Z,87.39,2015-07-13T18:14:00Z,69.31,2015-07-13T10:13:00Z,88.07,2015-07-13T18:07:00Z,NA,NA,1
2015-07-14,1784,Rain until evening.,rain,2015-07-14T09:45:00Z,2015-07-15T00:30:00Z,0.97,0.0089,0.0824,2015-07-14T16:10:00Z,0.76,rain,85.14,1436903160,69.68,1436958000,91.31,1436902800,71.13,1436958000,70.18,0.79,1003.6,1.3,7.95,1436907000,174,0.69,7,1436896500,9.156,71.1,2015-07-14T10:44:00Z,85.14,2015-07-14T19:46:00Z,72.57,2015-07-14T10:39:00Z,91.31,2015-07-14T19:40:00Z,NA,NA,1
2015-07-15,1019,Rain in the morning and afternoon.,rain,2015-07-15T09:46:00Z,2015-07-16T00:30:00Z,1,0.0283,0.0999,2015-07-15T13:06:00Z,0.95,rain,80.31,1436993520,62.62,1437041220,83.1,1436993760,63.11,1437041220,68.65,0.85,1004.3,1.72,10.43,1436950860,358,0.74,5,1436982180,8.261,68.8,2015-07-16T03:00:00Z,80.31,2015-07-15T20:52:00Z,69.43,2015-07-16T03:00:00Z,83.1,2015-07-15T20:56:00Z,NA,NA,1
2015-07-16,2247,Clear throughout the day.,partly-cloudy-day,2015-07-16T09:46:00Z,2015-07-17T00:29:00Z,0.03,0,0,2015-07-16T05:49:00Z,0,NA,81.28,1437083160,63.46,1437120000,81.11,1437082980,64.11,1437119940,57.57,0.62,1016.1,2.06,8.56,1437050940,29,0.35,10,1437065580,9.547,62.62,2015-07-16T10:07:00Z,81.28,2015-07-16T21:46:00Z,63.11,2015-07-16T10:07:00Z,81.11,2015-07-16T21:43:00Z,NA,NA,1
2015-07-17,2176,Mostly cloudy throughout the day.,partly-cloudy-day,2015-07-17T09:47:00Z,2015-07-18T00:29:00Z,0.06,5e-4,0.0083,2015-07-17T08:02:00Z,0.07,rain,82.98,1437166320,72.72,1437209160,83.36,1437166200,73.75,1437193200,62.57,0.69,1018.1,1.95,10.29,1437166440,189,0.57,7,1437154980,9.286,63.46,2015-07-17T08:00:00Z,82.98,2015-07-17T20:52:00Z,64.11,2015-07-17T07:59:00Z,83.36,2015-07-17T20:50:00Z,NA,NA,1
2015-07-18,1883,Humid and mostly cloudy throughout the day.,partly-cloudy-day,2015-07-18T09:48:00Z,2015-07-19T00:28:00Z,0.09,4e-4,0.0051,2015-07-18T13:41:00Z,0.04,rain,89.08,1437255360,75.68,1437301380,96.17,1437253560,77.69,1437300960,70.01,0.73,1014.1,1.9,8.85,1437231840,218,0.74,6,1437245760,9.506,72.72,2015-07-18T08:46:00Z,89.08,2015-07-18T21:36:00Z,73.75,2015-07-18T04:20:00Z,96.17,2015-07-18T21:06:00Z,NA,NA,1
2015-07-19,1391,Humid and partly cloudy throughout the day.,partly-cloudy-day,2015-07-19T09:49:00Z,2015-07-20T00:27:00Z,0.13,0,0,2015-07-19T04:00:00Z,0,NA,95.1,1437333900,79.43,1437388140,106.2,1437335820,84.41,1437389160,74.44,0.72,1010.3,2.12,11.18,1437336360,234,0.34,8,1437322080,8.392,75.68,2015-07-19T10:23:00Z,95.1,2015-07-19T19:25:00Z,77.69,2015-07-19T10:16:00Z,106.2,2015-07-19T19:57:00Z,NA,NA,1
2015-07-20,1640,Humid throughout the day.,partly-cloudy-day,2015-07-20T09:50:00Z,2015-07-21T00:27:00Z,0.16,3e-4,0.0032,2015-07-20T08:15:00Z,0.04,rain,93.87,1437418800,76.48,1437473340,101.96,1437417960,78.29,1437474000,72.86,0.65,1006.5,2.01,10.54,1437411840,281,0.32,9,1437410580,9.307,79.43,2015-07-20T10:29:00Z,93.87,2015-07-20T19:00:00Z,84.41,2015-07-20T10:46:00Z,101.96,2015-07-20T18:46:00Z,NA,NA,1
2015-07-21,1900,Possible light rain in the evening and overnight.,rain,2015-07-21T09:51:00Z,2015-07-22T00:26:00Z,0.19,0.001,0.0137,2015-07-22T01:01:00Z,0.62,rain,89.96,1437504600,67.42,1437561540,93.51,1437502680,68.1,1437561720,70.35,0.68,1003.9,1.54,8.65,1437523260,269,0.43,7,1437495000,8.727,74.07,2015-07-22T03:00:00Z,89.96,2015-07-21T18:50:00Z,75.18,2015-07-22T03:00:00Z,93.51,2015-07-21T18:18:00Z,NA,NA,1
2015-07-22,2193,Clear throughout the day.,clear-day,2015-07-22T09:51:00Z,2015-07-23T00:25:00Z,0.22,4e-4,0.0043,2015-07-22T08:09:00Z,0.05,rain,84.07,1437596820,62.69,1437646200,83.57,1437596820,63.18,1437646200,59.27,0.58,1009,3.47,14.56,1437588240,309,0.14,9,1437581700,9.313,67.42,2015-07-22T10:39:00Z,84.07,2015-07-22T20:27:00Z,68.1,2015-07-22T10:42:00Z,83.57,2015-07-22T20:27:00Z,NA,NA,1
2015-07-23,2137,Partly cloudy throughout the day.,clear-day,2015-07-23T09:52:00Z,2015-07-24T00:24:00Z,0.25,1e-4,7e-4,2015-07-24T02:40:00Z,0.01,rain,83.16,1437681660,61.55,1437731760,82.66,1437681660,62.04,1437731760,55.7,0.54,1013.5,1.73,9.79,1437670620,312,0.28,7,1437667860,9.322,62.69,2015-07-23T10:10:00Z,83.16,2015-07-23T20:01:00Z,63.18,2015-07-23T10:10:00Z,82.66,2015-07-23T20:01:00Z,NA,NA,1
2015-07-24,2210,Clear throughout the day.,clear-day,2015-07-24T09:53:00Z,2015-07-25T00:24:00Z,0.28,6e-4,0.0062,2015-07-24T08:27:00Z,0.08,rain,85.22,1437769020,61.25,1437819900,84.72,1437769020,61.77,1437819780,55,0.55,1013.9,1.58,8.93,1437761160,356,0.15,9,1437757140,9.345,61.55,2015-07-24T09:56:00Z,85.22,2015-07-24T20:17:00Z,62.04,2015-07-24T09:56:00Z,84.72,2015-07-24T20:17:00Z,NA,NA,1
2015-07-25,2010,Clear throughout the day.,clear-day,2015-07-25T09:54:00Z,2015-07-26T00:23:00Z,0.31,0,0,2015-07-25T13:00:00Z,0,NA,88.77,1437850680,70.01,1437904740,88.27,1437850680,70.72,1437904680,58.61,0.57,1015.1,1.25,7.27,1437861660,204,0.21,9,1437843600,9.319,61.25,2015-07-25T10:25:00Z,88.77,2015-07-25T18:58:00Z,61.77,2015-07-25T10:23:00Z,88.27,2015-07-25T18:58:00Z,NA,NA,1
2015-07-26,1926,Rain overnight.,partly-cloudy-day,2015-07-26T09:55:00Z,2015-07-27T00:22:00Z,0.34,0,0,NA,0,NA,89.37,1437940140,69.56,1437991200,93.06,1437939240,71.05,1437991080,65.46,0.62,1015.1,2.69,12.07,1437925860,213,0.38,7,1437928140,9.496,70.01,2015-07-26T09:59:00Z,89.37,2015-07-26T19:49:00Z,70.72,2015-07-26T09:58:00Z,93.06,2015-07-26T19:34:00Z,NA,NA,1
2015-07-27,1907,Rain in the morning.,rain,2015-07-27T09:56:00Z,2015-07-28T00:21:00Z,0.38,0.0132,0.134,2015-07-27T08:26:00Z,0.98,rain,86.24,1438026420,71.16,1438080660,90.95,1438026780,72.82,1438080660,69.21,0.75,1015.7,1.42,7.79,1438027680,207,0.69,6,1438013160,8.789,69.56,2015-07-27T10:00:00Z,86.24,2015-07-27T19:47:00Z,71.05,2015-07-27T09:58:00Z,90.95,2015-07-27T19:53:00Z,NA,NA,1
2015-07-28,2056,Possible drizzle in the afternoon and evening.,rain,2015-07-28T09:57:00Z,2015-07-29T00:20:00Z,0.41,6e-4,0.0051,2015-07-28T21:17:00Z,0.44,rain,90.72,1438120860,71.81,1438165980,95.73,1438120980,73.48,1438165860,70.74,0.72,1015.4,0.95,5.26,1438109460,214,0.38,8,1438103580,8.563,71.16,2015-07-28T10:51:00Z,90.72,2015-07-28T22:01:00Z,72.82,2015-07-28T10:51:00Z,95.73,2015-07-28T22:03:00Z,NA,NA,1
2015-07-29,1944,Humid and partly cloudy throughout the day.,clear-day,2015-07-29T09:58:00Z,2015-07-30T00:19:00Z,0.45,5e-4,0.0075,2015-07-29T08:04:00Z,0.07,rain,93.85,1438199160,75.91,1438249500,99.59,1438198980,77.81,1438249320,71.75,0.71,1014.8,1.86,9.96,1438203180,224,0.3,7,1438189200,8.27,71.81,2015-07-29T10:33:00Z,93.85,2015-07-29T19:46:00Z,73.48,2015-07-29T10:31:00Z,99.59,2015-07-29T19:43:00Z,NA,NA,1
2015-07-30,1494,Rain in the afternoon and evening.,rain,2015-07-30T09:59:00Z,2015-07-31T00:18:00Z,0.48,0.0192,0.2238,2015-07-30T20:56:00Z,0.93,rain,88.88,1438278900,65.86,1438339560,98.94,1438278720,66.96,1438339440,73.57,0.82,1011.9,2.51,11.73,1438272780,225,0.64,5,1438272300,9.13,75.21,2015-07-31T03:00:00Z,88.88,2015-07-30T17:55:00Z,77.24,2015-07-30T20:32:00Z,98.94,2015-07-30T17:52:00Z,NA,NA,1
2015-07-31,2079,Clear throughout the day.,rain,2015-07-31T09:59:00Z,2015-08-01T00:17:00Z,0.52,7e-4,0.0073,2015-07-31T08:18:00Z,0.27,rain,89.78,1438375680,71.32,1438401840,89.28,1438375680,72.15,1438401840,62.67,0.62,1011.2,1.93,10.79,1438365540,301,0.13,9,1438358880,9.214,65.86,2015-07-31T10:46:00Z,89.78,2015-07-31T20:48:00Z,66.96,2015-07-31T10:44:00Z,89.28,2015-07-31T20:48:00Z,NA,NA,1
2015-08-01,1892,Partly cloudy throughout the day.,clear-day,2015-08-01T10:00:00Z,2015-08-02T00:16:00Z,0.56,0,0,2015-08-01T13:05:00Z,0,NA,89.56,1438459860,64.06,1438510860,89.08,1438459800,64.69,1438510740,62.16,0.56,1010.1,3.09,13.22,1438452960,263,0.28,8,1438447020,9.992,71.32,2015-08-01T04:04:00Z,89.56,2015-08-01T20:11:00Z,72.15,2015-08-01T04:04:00Z,89.08,2015-08-01T20:10:00Z,NA,NA,1
2015-08-02,2100,Clear throughout the day.,clear-day,2015-08-02T10:01:00Z,2015-08-03T00:15:00Z,0.6,0,0,2015-08-02T06:00:00Z,0,NA,89.72,1438542600,67.74,1438597380,89.22,1438542600,68.69,1438597320,58.74,0.56,1012.6,1.28,10.82,1438549140,245,0.21,8,1438537800,9.966,64.06,2015-08-02T10:21:00Z,89.72,2015-08-02T19:10:00Z,64.69,2015-08-02T10:19:00Z,89.22,2015-08-02T19:10:00Z,NA,NA,1
2015-08-03,2025,Clear throughout the day.,clear-day,2015-08-03T10:02:00Z,2015-08-04T00:14:00Z,0.64,3e-4,0.0038,2015-08-03T08:06:00Z,0.04,rain,91.15,1438631520,71.19,1438684080,91.37,1438630140,72.49,1438683960,64.3,0.6,1010.3,3.23,12.82,1438632060,232,0.18,9,1438624380,9.95,67.74,2015-08-03T10:23:00Z,91.15,2015-08-03T19:52:00Z,68.69,2015-08-03T10:22:00Z,91.37,2015-08-03T19:29:00Z,NA,NA,1
2015-08-04,2106,Light rain in the morning.,rain,2015-08-04T10:03:00Z,2015-08-05T00:13:00Z,0.67,0.0028,0.0161,2015-08-04T06:15:00Z,0.73,rain,90.83,1438721220,65.73,1438770780,91.45,1438708260,66.41,1438770780,64.93,0.6,1011.4,2.88,14.34,1438711440,274,0.29,9,1438706940,9.319,70.99,2015-08-04T11:37:00Z,90.83,2015-08-04T20:47:00Z,72.44,2015-08-04T11:33:00Z,91.45,2015-08-04T17:11:00Z,NA,NA,1
2015-08-05,2187,Clear throughout the day.,clear-day,2015-08-05T10:04:00Z,2015-08-06T00:12:00Z,0.71,5e-4,0.0061,2015-08-05T08:32:00Z,0.08,rain,87.99,1438807260,61.63,1438856820,87.49,1438807260,62.12,1438856820,59,0.54,1012.9,2.72,14.13,1438800540,295,0.31,8,1438791420,9.197,65.73,2015-08-05T10:33:00Z,87.99,2015-08-05T20:41:00Z,66.41,2015-08-05T10:33:00Z,87.49,2015-08-05T20:41:00Z,NA,NA,1
